time_utc,net_energy_kwh,availability_kwh,curtailment_kwh
2014-02-01 03:20:00+00:00,642.784,0,0
2014-02-01 03:30:00+00:00,672.757,0,0
2014-02-01 03:40:00+00:00,718.433,0,0
2014-02-01 03:50:00+00:00,638.213,0,0
2014-02-01 04:00:00+00:00,674.803,0,0
2014-02-01 04:10:00+00:00,573.124,0,0
2014-02-01 04:20:00+00:00,590.363,0,0
2014-02-01 04:30:00+00:00,637.988,0,0
2014-02-01 04:40:00+00:00,744.59,0,0
2014-02-01 04:50:00+00:00,900.572,0,0
2014-02-01 05:00:00+00:00,892.699,0,0
2014-02-01 05:10:00+00:00,950.189,0,0
2014-02-01 05:20:00+00:00,1027.204,0,0
2014-02-01 05:30:00+00:00,918.771,0,0
2014-02-01 05:40:00+00:00,842.496,0,0
2014-02-01 05:50:00+00:00,1004.129,0,0
2014-02-01 06:00:00+00:00,1055.209,0,0
2014-02-01 06:10:00+00:00,1093.604,0,0
2014-02-01 06:20:00+00:00,1052.623,0,0
2014-02-01 06:30:00+00:00,1159.131,0,0
2014-02-01 06:40:00+00:00,987.713,0,0
2014-02-01 06:50:00+00:00,939.883,0,0
2014-02-01 07:00:00+00:00,936.608,0,0
2014-02-01 07:10:00+00:00,948.618,0,0
2014-02-01 07:20:00+00:00,912.164,0,0
2014-02-01 07:30:00+00:00,875.18,0,0
2014-02-01 07:40:00+00:00,840.76,0,0
2014-02-01 07:50:00+00:00,797.84,0,0
2014-02-01 08:00:00+00:00,860.242,0,0
2014-02-01 08:10:00+00:00,873.85,0,0
2014-02-01 08:20:00+00:00,919.801,0,0
2014-02-01 08:30:00+00:00,910.265,0,0
2014-02-01 08:40:00+00:00,905.882,0,0
2014-02-01 08:50:00+00:00,838.129,0,0
2014-02-01 09:00:00+00:00,857.844,0,0
2014-02-01 09:10:00+00:00,845.631,0,0
2014-02-01 09:20:00+00:00,873.41,0,0
2014-02-01 09:30:00+00:00,842.735,0,0
2014-02-01 09:40:00+00:00,782.377,0,0
2014-02-01 09:50:00+00:00,772.586,0,0
2014-02-01 10:00:00+00:00,826.914,0,0
2014-02-01 10:10:00+00:00,781.838,0,0
2014-02-01 10:20:00+00:00,753.668,0,0
2014-02-01 10:30:00+00:00,668.848,0,0
2014-02-01 10:40:00+00:00,728.553,0,0
2014-02-01 10:50:00+00:00,682.935,0,0
2014-02-01 11:00:00+00:00,747.122,0,0
2014-02-01 11:10:00+00:00,744.067,0,0
2014-02-01 11:20:00+00:00,676.488,0,0
2014-02-01 11:30:00+00:00,655.627,0,0
2014-02-01 11:40:00+00:00,775.643,0,0
2014-02-01 11:50:00+00:00,778.512,0,0
2014-02-01 12:00:00+00:00,697.745,0,0
2014-02-01 12:10:00+00:00,706.709,0,0
2014-02-01 12:20:00+00:00,557.462,0,0
2014-02-01 12:30:00+00:00,609.366,0,0
2014-02-01 12:40:00+00:00,509.732,0,0
2014-02-01 12:50:00+00:00,482.514,0,0
2014-02-01 13:00:00+00:00,369.623,49.77390688,0
2014-02-01 13:10:00+00:00,361.231,0,0
2014-02-01 13:20:00+00:00,301.634,0,0
2014-02-01 13:30:00+00:00,319.96,0,0
2014-02-01 13:40:00+00:00,276.824,0,0
2014-02-01 13:50:00+00:00,273.55,0,0
2014-02-01 14:00:00+00:00,254.435,0,0
2014-02-01 14:10:00+00:00,258.418,0,0
2014-02-01 14:20:00+00:00,252.176,0,0
2014-02-01 14:30:00+00:00,223.928,0,0
2014-02-01 14:40:00+00:00,247.059,0,0
2014-02-01 14:50:00+00:00,203.143,0,0
2014-02-01 15:00:00+00:00,172.379,0,0
2014-02-01 15:10:00+00:00,169.881,0,0
2014-02-01 15:20:00+00:00,116.447,0,0
2014-02-01 15:30:00+00:00,70.128,0,0
2014-02-01 15:40:00+00:00,78.207,0,0
2014-02-01 15:50:00+00:00,99.108,0,0
2014-02-01 16:00:00+00:00,131.741,0,0
2014-02-01 16:10:00+00:00,167.864,0,0
2014-02-01 16:20:00+00:00,126.153,0,0
2014-02-01 16:30:00+00:00,77.542,0,0
2014-02-01 16:40:00+00:00,76.235,0,0
2014-02-01 16:50:00+00:00,101.427,0,0
2014-02-01 17:00:00+00:00,124.946,0,0
2014-02-01 17:10:00+00:00,163.166,0,0
2014-02-01 17:20:00+00:00,190.921,0,0
2014-02-01 17:30:00+00:00,195.424,0,0
2014-02-01 17:40:00+00:00,233.807,0,0
2014-02-01 17:50:00+00:00,252.081,0,0
2014-02-01 18:00:00+00:00,229.94,0,0
2014-02-01 18:10:00+00:00,220.516,0,0
2014-02-01 18:20:00+00:00,230.176,0,0
2014-02-01 18:30:00+00:00,238.17,0,0
2014-02-01 18:40:00+00:00,186.404,0,0
2014-02-01 18:50:00+00:00,208.234,0,0
2014-02-01 19:00:00+00:00,226.065,0,0
2014-02-01 19:10:00+00:00,220.886,0,0
2014-02-01 19:20:00+00:00,196.269,0,0
2014-02-01 19:30:00+00:00,175.708,0,0
2014-02-01 19:40:00+00:00,130.836,0,0
2014-02-01 19:50:00+00:00,103.814,0,0
2014-02-01 20:00:00+00:00,80.159,0,0
2014-02-01 20:10:00+00:00,69.455,0,0
2014-02-01 20:20:00+00:00,65.546,0,0
2014-02-01 20:30:00+00:00,70.14,0,0
2014-02-01 20:40:00+00:00,67.978,0,0
2014-02-01 20:50:00+00:00,71.694,0,0
2014-02-01 21:00:00+00:00,79.38,0,0
2014-02-01 21:10:00+00:00,93.234,0,0
2014-02-01 21:20:00+00:00,96.436,0,0
2014-02-01 21:30:00+00:00,85.559,0,0
2014-02-01 21:40:00+00:00,50.541,0,0
2014-02-01 21:50:00+00:00,40.068,0,0
2014-02-01 22:00:00+00:00,57.411,0,0
2014-02-01 22:10:00+00:00,77.317,0,0
2014-02-01 22:20:00+00:00,69.276,0,0
2014-02-01 22:30:00+00:00,67.378,0,0
2014-02-01 22:40:00+00:00,98.717,0,0
2014-02-01 22:50:00+00:00,113.358,0,0
2014-02-01 23:00:00+00:00,128.611,0,0
2014-02-01 23:10:00+00:00,141.252,0,0
2014-02-01 23:20:00+00:00,142.872,0,0
2014-02-01 23:30:00+00:00,138.096,0,0
2014-02-01 23:40:00+00:00,156.874,0,0
2014-02-01 23:50:00+00:00,189.983,0,0
2014-02-02 00:00:00+00:00,187.871,0,0
2014-02-02 00:10:00+00:00,236.178,0,0
2014-02-02 00:20:00+00:00,220.092,0,0
2014-02-02 00:30:00+00:00,159.422,0,0
2014-02-02 00:40:00+00:00,108.703,0,0
2014-02-02 00:50:00+00:00,86.328,0,0
2014-02-02 01:00:00+00:00,55.719,0,0
2014-02-02 01:10:00+00:00,52.878,0,0
2014-02-02 01:20:00+00:00,64.268,0,0
2014-02-02 01:30:00+00:00,38.602,0,0
2014-02-02 01:40:00+00:00,36.86,0,0
2014-02-02 01:50:00+00:00,59.324,0,0
2014-02-02 02:00:00+00:00,86.514,0,0
2014-02-02 02:10:00+00:00,84.68,0,0
2014-02-02 02:20:00+00:00,105.22,0,0
2014-02-02 02:30:00+00:00,87.728,0,0
2014-02-02 02:40:00+00:00,87.524,0,0
2014-02-02 02:50:00+00:00,108.366,0,0
2014-02-02 03:00:00+00:00,146.204,0,0
2014-02-02 03:10:00+00:00,209.268,0,0
2014-02-02 03:20:00+00:00,287.853,0,0
2014-02-02 03:30:00+00:00,295.906,0,0
2014-02-02 03:40:00+00:00,296.722,0,0
2014-02-02 03:50:00+00:00,251.413,0,0
2014-02-02 04:00:00+00:00,195.989,0,0
2014-02-02 04:10:00+00:00,198.866,0,0
2014-02-02 04:20:00+00:00,216.143,0,0
2014-02-02 04:30:00+00:00,247.53,0,0
2014-02-02 04:40:00+00:00,207.024,0,0
2014-02-02 04:50:00+00:00,159.185,0,0
2014-02-02 05:00:00+00:00,182.694,0,0
2014-02-02 05:10:00+00:00,205.337,0,0
2014-02-02 05:20:00+00:00,228.682,0,0
2014-02-02 05:30:00+00:00,259.195,0,0
2014-02-02 05:40:00+00:00,274.141,0,0
2014-02-02 05:50:00+00:00,263.393,0,0
2014-02-02 06:00:00+00:00,299.525,0,0
2014-02-02 06:10:00+00:00,289.508,0,0
2014-02-02 06:20:00+00:00,222.104,0,0
2014-02-02 06:30:00+00:00,173.948,0,0
2014-02-02 06:40:00+00:00,158.196,0,0
2014-02-02 06:50:00+00:00,162.028,0,0
2014-02-02 07:00:00+00:00,143.84,0,0
2014-02-02 07:10:00+00:00,92.294,0,0
2014-02-02 07:20:00+00:00,52.316,0,0
2014-02-02 07:30:00+00:00,55.161,0,0
2014-02-02 07:40:00+00:00,60.837,0,0
2014-02-02 07:50:00+00:00,68.258,0,0
2014-02-02 08:00:00+00:00,52.974,0,0
2014-02-02 08:10:00+00:00,45.201,0,0
2014-02-02 08:20:00+00:00,39.368,0,0
2014-02-02 08:30:00+00:00,30.437,0,0
2014-02-02 08:40:00+00:00,17.46,0,0
2014-02-02 08:50:00+00:00,6.413,0,0
2014-02-02 09:00:00+00:00,-1.544,0,0
2014-02-02 09:10:00+00:00,-1.787,0,0
2014-02-02 09:20:00+00:00,-1.068,0,0
2014-02-02 09:30:00+00:00,-0.97,0,0
2014-02-02 09:40:00+00:00,-1.349,0,0
2014-02-02 09:50:00+00:00,1.658,0,0
2014-02-02 10:00:00+00:00,-0.951,0,0
2014-02-02 10:10:00+00:00,-1.169,0,0
2014-02-02 10:20:00+00:00,-1.465,0,0
2014-02-02 10:30:00+00:00,-1.751,0,0
2014-02-02 10:40:00+00:00,-1.288,0,0
2014-02-02 10:50:00+00:00,7.281,0,0
2014-02-02 11:00:00+00:00,22.523,0,0
2014-02-02 11:10:00+00:00,15.68,0,0
2014-02-02 11:20:00+00:00,3.574,0,0
2014-02-02 11:30:00+00:00,19.237,0,0
2014-02-02 11:40:00+00:00,44.158,0,0
2014-02-02 11:50:00+00:00,16.978,0,0
2014-02-02 12:00:00+00:00,-0.299,0,0
2014-02-02 12:10:00+00:00,-2.388,0,0
2014-02-02 12:20:00+00:00,12.792,0,0
2014-02-02 12:30:00+00:00,15.311,0,0
2014-02-02 12:40:00+00:00,22.025,0,0
2014-02-02 12:50:00+00:00,33.84,0,0
2014-02-02 13:00:00+00:00,24.102,0,0
2014-02-02 13:10:00+00:00,7.453,0,0
2014-02-02 13:20:00+00:00,5.842,0,0
2014-02-02 13:30:00+00:00,4.561,0,0
2014-02-02 13:40:00+00:00,7.37,0,0
2014-02-02 13:50:00+00:00,18.943,0,0
2014-02-02 14:00:00+00:00,13.06,0,0
2014-02-02 14:10:00+00:00,-2.531,0,0
2014-02-02 14:20:00+00:00,-0.969,0,0
2014-02-02 14:30:00+00:00,-0.985,0,0
2014-02-02 14:40:00+00:00,-1.099,0,0
2014-02-02 14:50:00+00:00,-1.105,0,0
2014-02-02 15:00:00+00:00,-0.974,0,0
2014-02-02 15:10:00+00:00,-0.827,0,0
2014-02-02 15:20:00+00:00,-0.977,0,0
2014-02-02 15:30:00+00:00,-0.954,0,0
2014-02-02 15:40:00+00:00,-1.277,0,0
2014-02-02 15:50:00+00:00,-1.042,0,0
2014-02-02 16:00:00+00:00,-1.288,0,0
2014-02-02 16:10:00+00:00,0.794,0,0
2014-02-02 16:20:00+00:00,18.301,0,0
2014-02-02 16:30:00+00:00,10.087,0,0
2014-02-02 16:40:00+00:00,2.544,0,0
2014-02-02 16:50:00+00:00,2.192,0,0
2014-02-02 17:00:00+00:00,3.419,0,0
2014-02-02 17:10:00+00:00,3.477,0,0
2014-02-02 17:20:00+00:00,7.767,0,0
2014-02-02 17:30:00+00:00,10.937,0,0
2014-02-02 17:40:00+00:00,12.906,0,0
2014-02-02 17:50:00+00:00,16.416,0,0
2014-02-02 18:00:00+00:00,17.155,0,0
2014-02-02 18:10:00+00:00,19.158,0,0
2014-02-02 18:20:00+00:00,17.196,0,0
2014-02-02 18:30:00+00:00,32.753,0,0
2014-02-02 18:40:00+00:00,33.156,0,0
2014-02-02 18:50:00+00:00,31.832,0,0
2014-02-02 19:00:00+00:00,31.802,0,0
2014-02-02 19:10:00+00:00,32.155,0,0
2014-02-02 19:20:00+00:00,30.876,0,0
2014-02-02 19:30:00+00:00,34.575,0,0
2014-02-02 19:40:00+00:00,41.931,0,0
2014-02-02 19:50:00+00:00,29.895,0,0
2014-02-02 20:00:00+00:00,34.555,0,0
2014-02-02 20:10:00+00:00,27.124,0,0
2014-02-02 20:20:00+00:00,13.314,0,0
2014-02-02 20:30:00+00:00,-3.948,0,0
2014-02-02 20:40:00+00:00,-4.839,0,0
2014-02-02 20:50:00+00:00,-3.645,0,0
2014-02-02 21:00:00+00:00,-1.522,0,0
2014-02-02 21:10:00+00:00,-1.074,0,0
2014-02-02 21:20:00+00:00,-0.977,0,0
2014-02-02 21:30:00+00:00,-0.987,0,0
2014-02-02 21:40:00+00:00,-0.977,0,0
2014-02-02 21:50:00+00:00,-0.782,0,0
2014-02-02 22:00:00+00:00,-0.647,0,0
2014-02-02 22:10:00+00:00,-0.805,0,0
2014-02-02 22:20:00+00:00,-0.698,0,0
2014-02-02 22:30:00+00:00,-0.54,0,0
2014-02-02 22:40:00+00:00,-0.717,0,0
2014-02-02 22:50:00+00:00,-0.617,0,0
2014-02-02 23:00:00+00:00,-0.615,0,0
2014-02-02 23:10:00+00:00,-0.803,0,0
2014-02-02 23:20:00+00:00,-0.605,0,0
2014-02-02 23:30:00+00:00,-0.508,0,0
2014-02-02 23:40:00+00:00,-0.825,0,0
2014-02-02 23:50:00+00:00,-0.65,0,0
2014-02-03 00:00:00+00:00,-0.586,0,0
2014-02-03 00:10:00+00:00,-0.827,0,0
2014-02-03 00:20:00+00:00,-1.054,0,0
2014-02-03 00:30:00+00:00,-0.747,0,0
2014-02-03 00:40:00+00:00,-1.049,0,0
2014-02-03 00:50:00+00:00,-1.655,0,0
2014-02-03 01:00:00+00:00,18.632,0,0
2014-02-03 01:10:00+00:00,30.196,0,0
2014-02-03 01:20:00+00:00,38.547,0,0
2014-02-03 01:30:00+00:00,59.578,0,0
2014-02-03 01:40:00+00:00,79.946,0,0
2014-02-03 01:50:00+00:00,88.21,0,0
2014-02-03 02:00:00+00:00,97.788,0,0
2014-02-03 02:10:00+00:00,93.696,0,0
2014-02-03 02:20:00+00:00,101.178,0,0
2014-02-03 02:30:00+00:00,109.893,0,0
2014-02-03 02:40:00+00:00,160.799,0,0
2014-02-03 02:50:00+00:00,160.225,0,0
2014-02-03 03:00:00+00:00,116.079,0,0
2014-02-03 03:10:00+00:00,155.828,0,0
2014-02-03 03:20:00+00:00,204.604,0,0
2014-02-03 03:30:00+00:00,199.589,0,0
2014-02-03 03:40:00+00:00,180.107,0,0
2014-02-03 03:50:00+00:00,230.035,0,0
2014-02-03 04:00:00+00:00,363.636,0,0
2014-02-03 04:10:00+00:00,316.757,0,0
2014-02-03 04:20:00+00:00,229.566,0,0
2014-02-03 04:30:00+00:00,153.318,0,0
2014-02-03 04:40:00+00:00,136.839,0,0
2014-02-03 04:50:00+00:00,173.724,0,0
2014-02-03 05:00:00+00:00,209.559,0,0
2014-02-03 05:10:00+00:00,173.369,0,0
2014-02-03 05:20:00+00:00,246.417,0,0
2014-02-03 05:30:00+00:00,311.439,0,0
2014-02-03 05:40:00+00:00,415.915,0,0
2014-02-03 05:50:00+00:00,479.103,0,0
2014-02-03 06:00:00+00:00,494.007,0,0
2014-02-03 06:10:00+00:00,553.58,0,0
2014-02-03 06:20:00+00:00,533.961,0,0
2014-02-03 06:30:00+00:00,489.659,0,0
2014-02-03 06:40:00+00:00,445.414,0,0
2014-02-03 06:50:00+00:00,392.106,0,0
2014-02-03 07:00:00+00:00,291.414,0,0
2014-02-03 07:10:00+00:00,212.647,0,0
2014-02-03 07:20:00+00:00,141.213,0,0
2014-02-03 07:30:00+00:00,112.734,0,0
2014-02-03 07:40:00+00:00,119.007,0,0
2014-02-03 07:50:00+00:00,90.228,0,0
2014-02-03 08:00:00+00:00,114.422,0,0
2014-02-03 08:10:00+00:00,115.362,0,0
2014-02-03 08:20:00+00:00,104.507,0,0
2014-02-03 08:30:00+00:00,100.35,0,0
2014-02-03 08:40:00+00:00,85.491,0,0
2014-02-03 08:50:00+00:00,59.094,0,0
2014-02-03 09:00:00+00:00,54.468,0,0
2014-02-03 09:10:00+00:00,76.788,0,0
2014-02-03 09:20:00+00:00,77.033,0,0
2014-02-03 09:30:00+00:00,93.546,0,0
2014-02-03 09:40:00+00:00,80.474,0,0
2014-02-03 09:50:00+00:00,90.923,0,0
2014-02-03 10:00:00+00:00,66.702,0,0
2014-02-03 10:10:00+00:00,56.75,0,0
2014-02-03 10:20:00+00:00,57.038,0,0
2014-02-03 10:30:00+00:00,81.455,0,0
2014-02-03 10:40:00+00:00,88.603,0,0
2014-02-03 10:50:00+00:00,71.105,0,0
2014-02-03 11:00:00+00:00,39.354,0,0
2014-02-03 11:10:00+00:00,26.825,0,0
2014-02-03 11:20:00+00:00,41.802,0,0
2014-02-03 11:30:00+00:00,46.99,0,0
2014-02-03 11:40:00+00:00,79.988,0,0
2014-02-03 11:50:00+00:00,133.439,0,0
2014-02-03 12:00:00+00:00,248.324,0,0
2014-02-03 12:10:00+00:00,127.051,0,0
2014-02-03 12:20:00+00:00,147.947,0,0
2014-02-03 12:30:00+00:00,190.376,0,0
2014-02-03 12:40:00+00:00,215.264,0,0
2014-02-03 12:50:00+00:00,146.086,0,0
2014-02-03 13:00:00+00:00,131.404,0,0
2014-02-03 13:10:00+00:00,81.098,0,0
2014-02-03 13:20:00+00:00,67.211,0,0
2014-02-03 13:30:00+00:00,55.292,0,0
2014-02-03 13:40:00+00:00,50.972,0,0
2014-02-03 13:50:00+00:00,40.577,0,0
2014-02-03 14:00:00+00:00,119.006,0,0
2014-02-03 14:10:00+00:00,97.651,0,0
2014-02-03 14:20:00+00:00,167.108,0,0
2014-02-03 14:30:00+00:00,139.356,0,0
2014-02-03 14:40:00+00:00,193.404,0,0
2014-02-03 14:50:00+00:00,146.435,0,0
2014-02-03 15:00:00+00:00,124.269,0,0
2014-02-03 15:10:00+00:00,115.564,0,0
2014-02-03 15:20:00+00:00,126.06,0,0
2014-02-03 15:30:00+00:00,180.142,0,0
2014-02-03 15:40:00+00:00,164.989,0,0
2014-02-03 15:50:00+00:00,228.569,0,0
2014-02-03 16:00:00+00:00,266.392,0,0
2014-02-03 16:10:00+00:00,265.536,0,0
2014-02-03 16:20:00+00:00,154.38,0,0
2014-02-03 16:30:00+00:00,137.934,0,0
2014-02-03 16:40:00+00:00,200.45,0,0
2014-02-03 16:50:00+00:00,169.458,0,0
2014-02-03 17:00:00+00:00,154.783,0,0
2014-02-03 17:10:00+00:00,178.06,0,0
2014-02-03 17:20:00+00:00,210.473,0,0
2014-02-03 17:30:00+00:00,240.391,0,0
2014-02-03 17:40:00+00:00,257.953,0,0
2014-02-03 17:50:00+00:00,260.004,0,0
2014-02-03 18:00:00+00:00,224.543,0,0
2014-02-03 18:10:00+00:00,228.635,0,0
2014-02-03 18:20:00+00:00,178.217,0,0
2014-02-03 18:30:00+00:00,241.91,0,0
2014-02-03 18:40:00+00:00,256.039,0,0
2014-02-03 18:50:00+00:00,204.894,0,0
2014-02-03 19:00:00+00:00,192.183,0,0
2014-02-03 19:10:00+00:00,190.67,0,0
2014-02-03 19:20:00+00:00,191.008,0,0
2014-02-03 19:30:00+00:00,216.261,0,0
2014-02-03 19:40:00+00:00,192.99,0,0
2014-02-03 19:50:00+00:00,276.705,0,0
2014-02-03 20:00:00+00:00,346.364,0,0
2014-02-03 20:10:00+00:00,427.137,0,0
2014-02-03 20:20:00+00:00,438.287,0,0
2014-02-03 20:30:00+00:00,456.164,0,0
2014-02-03 20:40:00+00:00,488.462,0,0
2014-02-03 20:50:00+00:00,500.041,0,0
2014-02-03 21:00:00+00:00,526.916,0,0
2014-02-03 21:10:00+00:00,513.388,0,0
2014-02-03 21:20:00+00:00,506.108,0,0
2014-02-03 21:30:00+00:00,515.185,0,0
2014-02-03 21:40:00+00:00,535.084,0,0
2014-02-03 21:50:00+00:00,510.73,0,0
2014-02-03 22:00:00+00:00,451.103,0,0
2014-02-03 22:10:00+00:00,321.041,0,0
2014-02-03 22:20:00+00:00,204.113,0,0
2014-02-03 22:30:00+00:00,254.59,0,0
2014-02-03 22:40:00+00:00,427.992,0,0
2014-02-03 22:50:00+00:00,413.144,0,0
2014-02-03 23:00:00+00:00,292.87,0,0
2014-02-03 23:10:00+00:00,303.32,0,0
2014-02-03 23:20:00+00:00,434.732,0,0
2014-02-03 23:30:00+00:00,319.185,0,0
2014-02-03 23:40:00+00:00,313.499,0,0
2014-02-03 23:50:00+00:00,287.489,0,0
2014-02-04 00:00:00+00:00,323.911,0,0
2014-02-04 00:10:00+00:00,283.384,0,0
2014-02-04 00:20:00+00:00,216.021,0,0
2014-02-04 00:30:00+00:00,289.061,0,0
2014-02-04 00:40:00+00:00,381.978,0,0
2014-02-04 00:50:00+00:00,378.901,0,0
2014-02-04 01:00:00+00:00,505.26,0,0
2014-02-04 01:10:00+00:00,493.945,0,0
2014-02-04 01:20:00+00:00,447.991,0,0
2014-02-04 01:30:00+00:00,339.406,0,0
2014-02-04 01:40:00+00:00,382.751,0,0
2014-02-04 01:50:00+00:00,471.909,0,0
2014-02-04 02:00:00+00:00,490.043,0,0
2014-02-04 02:10:00+00:00,548.46,0,0
2014-02-04 02:20:00+00:00,460.194,0,0
2014-02-04 02:30:00+00:00,418.775,0,0
2014-02-04 02:40:00+00:00,407.974,0,0
2014-02-04 02:50:00+00:00,382.226,0,0
2014-02-04 03:00:00+00:00,454.903,0,0
2014-02-04 03:10:00+00:00,430.95,0,0
2014-02-04 03:20:00+00:00,309.276,0,0
2014-02-04 03:30:00+00:00,293.056,0,0
2014-02-04 03:40:00+00:00,241.115,0,0
2014-02-04 03:50:00+00:00,235.532,0,0
2014-02-04 04:00:00+00:00,217.898,0,0
2014-02-04 04:10:00+00:00,219.66,0,0
2014-02-04 04:20:00+00:00,250.872,0,0
2014-02-04 04:30:00+00:00,253.547,0,0
2014-02-04 04:40:00+00:00,301.209,0,0
2014-02-04 04:50:00+00:00,308.445,0,0
2014-02-04 05:00:00+00:00,272.293,0,0
2014-02-04 05:10:00+00:00,267.436,0,0
2014-02-04 05:20:00+00:00,246.018,0,0
2014-02-04 05:30:00+00:00,221.487,0,0
2014-02-04 05:40:00+00:00,255.122,0,0
2014-02-04 05:50:00+00:00,355.592,0,0
2014-02-04 06:00:00+00:00,380.631,0,0
2014-02-04 06:10:00+00:00,320.312,0,0
2014-02-04 06:20:00+00:00,378.789,0,0
2014-02-04 06:30:00+00:00,349.665,0,0
2014-02-04 06:40:00+00:00,342.354,0,0
2014-02-04 06:50:00+00:00,383.42,0,0
2014-02-04 07:00:00+00:00,324.509,0,0
2014-02-04 07:10:00+00:00,329.92,0,0
2014-02-04 07:20:00+00:00,318.712,0,0
2014-02-04 07:30:00+00:00,363.075,0,0
2014-02-04 07:40:00+00:00,326.705,0,0
2014-02-04 07:50:00+00:00,291.946,0,0
2014-02-04 08:00:00+00:00,267.612,0,0
2014-02-04 08:10:00+00:00,285.629,0,0
2014-02-04 08:20:00+00:00,229.442,0,0
2014-02-04 08:30:00+00:00,180.275,0,0
2014-02-04 08:40:00+00:00,116.295,0,0
2014-02-04 08:50:00+00:00,70.428,0,0
2014-02-04 09:00:00+00:00,32.073,0,0
2014-02-04 09:10:00+00:00,10.01,0,0
2014-02-04 09:20:00+00:00,22.702,0,0
2014-02-04 09:30:00+00:00,59.08,0,0
2014-02-04 09:40:00+00:00,30.615,0,0
2014-02-04 09:50:00+00:00,1.155,0,0
2014-02-04 10:00:00+00:00,11.748,0,0
2014-02-04 10:10:00+00:00,40.694,0,0
2014-02-04 10:20:00+00:00,51.272,0,0
2014-02-04 10:30:00+00:00,54.509,0,0
2014-02-04 10:40:00+00:00,74.047,0,0
2014-02-04 10:50:00+00:00,78.317,0,0
2014-02-04 11:00:00+00:00,81.116,0,0
2014-02-04 11:10:00+00:00,103.845,0,0
2014-02-04 11:20:00+00:00,92.449,0,0
2014-02-04 11:30:00+00:00,107.875,0,0
2014-02-04 11:40:00+00:00,85.489,0,0
2014-02-04 11:50:00+00:00,126.369,0,0
2014-02-04 12:00:00+00:00,114.09,0,0
2014-02-04 12:10:00+00:00,107.761,0,0
2014-02-04 12:20:00+00:00,70.204,0,0
2014-02-04 12:30:00+00:00,86.951,0,0
2014-02-04 12:40:00+00:00,92.457,0,0
2014-02-04 12:50:00+00:00,107.607,0,0
2014-02-04 13:00:00+00:00,84.905,0,0
2014-02-04 13:10:00+00:00,100.884,0,0
2014-02-04 13:20:00+00:00,164.742,0,0
2014-02-04 13:30:00+00:00,134.477,0,0
2014-02-04 13:40:00+00:00,198.262,0,0
2014-02-04 13:50:00+00:00,183.57,0,0
2014-02-04 14:00:00+00:00,157.617,0,0
2014-02-04 14:10:00+00:00,199.506,0,0
2014-02-04 14:20:00+00:00,126.852,0,0
2014-02-04 14:30:00+00:00,189.645,0,0
2014-02-04 14:40:00+00:00,181.311,0,0
2014-02-04 14:50:00+00:00,116.566,0,0
2014-02-04 15:00:00+00:00,64.133,0,0
2014-02-04 15:10:00+00:00,102.472,0,0
2014-02-04 15:20:00+00:00,122.522,0,0
2014-02-04 15:30:00+00:00,145.528,0,0
2014-02-04 15:40:00+00:00,180.452,0,0
2014-02-04 15:50:00+00:00,124.289,0,0
2014-02-04 16:00:00+00:00,214.77,0,0
2014-02-04 16:10:00+00:00,293.341,0,0
2014-02-04 16:20:00+00:00,232.042,0,0
2014-02-04 16:30:00+00:00,253.92,0,0
2014-02-04 16:40:00+00:00,276.644,0,0
2014-02-04 16:50:00+00:00,235.713,0,0
2014-02-04 17:00:00+00:00,259.05,0,0
2014-02-04 17:10:00+00:00,309.818,0,0
2014-02-04 17:20:00+00:00,318.811,0,0
2014-02-04 17:30:00+00:00,253.704,0,0
2014-02-04 17:40:00+00:00,406.222,0,0
2014-02-04 17:50:00+00:00,229.549,0,0
2014-02-04 18:00:00+00:00,165.812,0,0
2014-02-04 18:10:00+00:00,194.268,0,0
2014-02-04 18:20:00+00:00,271.007,0,0
2014-02-04 18:30:00+00:00,327.529,0,0
2014-02-04 18:40:00+00:00,332.51,0,0
2014-02-04 18:50:00+00:00,381.674,0,0
2014-02-04 19:00:00+00:00,323.484,0,0
2014-02-04 19:10:00+00:00,318.769,0,0
2014-02-04 19:20:00+00:00,370.614,0,0
2014-02-04 19:30:00+00:00,360.494,0,0
2014-02-04 19:40:00+00:00,438.027,0,0
2014-02-04 19:50:00+00:00,391.257,0,0
2014-02-04 20:00:00+00:00,366.285,0,0
2014-02-04 20:10:00+00:00,372.271,0,0
2014-02-04 20:20:00+00:00,459.842,0,0
2014-02-04 20:30:00+00:00,593.324,0,0
2014-02-04 20:40:00+00:00,627.517,0,0
2014-02-04 20:50:00+00:00,494.163,0,0
2014-02-04 21:00:00+00:00,506.414,0,0
2014-02-04 21:10:00+00:00,518.099,0,0
2014-02-04 21:20:00+00:00,515.651,0,0
2014-02-04 21:30:00+00:00,596.615,0,0
2014-02-04 21:40:00+00:00,599.152,0,0
2014-02-04 21:50:00+00:00,657.338,0,0
2014-02-04 22:00:00+00:00,723.326,0,0
2014-02-04 22:10:00+00:00,729.875,0,0
2014-02-04 22:20:00+00:00,795.416,0,0
2014-02-04 22:30:00+00:00,801.043,0,0
2014-02-04 22:40:00+00:00,792.401,0,0
2014-02-04 22:50:00+00:00,925.674,0,0
2014-02-04 23:00:00+00:00,944.683,0,0
2014-02-04 23:10:00+00:00,1027.312,0,0
2014-02-04 23:20:00+00:00,1074.078,0,0
2014-02-04 23:30:00+00:00,1076.6,0,0
2014-02-04 23:40:00+00:00,1052.378,0,0
2014-02-04 23:50:00+00:00,1028.175,0,0
